R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
2286,2276,2286,2277,2286,2277,2286,2279,2286,2276,2286,2278,2286,2278,2286,2277,2286,2277,2286,2277,2286,5.872339927,2277.2
2287,2277,2287,2275,2287,2278,2287,2275,2287,2282,2287,2279,2287,2278,2287,2278,2287,2277,2287,2277,2287,5.873371429,2277.6
2288,2285,2288,2280,2288,2281,2288,2277,2288,2281,2288,2280,2288,2280,2288,2279,2288,2277,2288,2277,2288,5.878786813,2279.7
2289,2280,2289,2275,2289,2280,2289,2282,2289,2280,2289,2281,2289,2281,2289,2280,2289,2281,2289,2280,2289,5.87956044,2280
2290,2283,2290,2282,2290,2280,2290,2282,2290,2282,2290,2281,2290,2280,2290,2281,2290,2281,2290,2282,2290,5.883170696,2281.4
2291,2283,2291,2282,2291,2281,2291,2282,2291,2281,2291,2283,2291,2283,2291,2282,2291,2281,2291,2282,2291,5.884717949,2282
2292,2283,2292,2284,2292,2284,2292,2285,2292,2284,2292,2284,2292,2285,2292,2282,2292,2282,2292,2283,2292,5.888843956,2283.6
2293,2285,2293,2284,2293,2284,2293,2284,2293,2283,2293,2285,2293,2285,2293,2284,2293,2284,2293,2283,2293,5.890133333,2284.1
2294,2285,2294,2285,2294,2283,2294,2286,2294,2286,2294,2286,2294,2286,2294,2286,2294,2285,2294,2285,2294,5.893227839,2285.3
2295,2285,2295,2287,2295,2285,2295,2288,2295,2280,2295,2285,2295,2286,2295,2287,2295,2285,2295,2286,2295,5.893485714,2285.4
2296,2288,2296,2286,2296,2287,2296,2288,2296,2282,2296,2288,2296,2288,2296,2288,2296,2287,2296,2287,2296,5.897353846,2286.9
2297,2290,2297,2289,2297,2289,2297,2290,2297,2288,2297,2288,2297,2289,2297,2289,2297,2287,2297,2288,2297,5.901995604,2288.7
2298,2289,2298,2290,2298,2291,2298,2295,2298,2289,2298,2289,2298,2289,2298,2290,2298,2289,2298,2287,2298,5.904832234,2289.8
2299,2291,2299,2290,2299,2291,2299,2292,2299,2290,2299,2291,2299,2306,2299,2287,2299,2292,2299,2289,2299,5.910247619,2291.9
2300,2294,2300,2292,2300,2291,2300,2290,2300,2290,2300,2290,2300,2292,2300,2291,2300,2291,2300,2291,2300,5.908442491,2291.2
2301,2293,2301,2294,2301,2292,2301,2292,2301,2291,2301,2293,2301,2292,2301,2292,2301,2293,2301,2291,2301,5.911279121,2292.3
2302,2294,2302,2291,2302,2293,2302,2293,2302,2294,2302,2290,2302,2293,2302,2294,2302,2295,2302,2293,2302,5.913084249,2293
2303,2294,2303,2295,2303,2295,2303,2294,2303,2292,2303,2294,2303,2296,2303,2293,2303,2294,2303,2294,2303,5.915920879,2294.1
2304,2296,2304,2296,2304,2296,2304,2296,2304,2296,2304,2296,2304,2296,2304,2295,2304,2295,2304,2294,2304,5.919789011,2295.6
2305,2299,2305,2296,2305,2297,2305,2296,2305,2296,2305,2297,2305,2297,2305,2297,2305,2296,2305,2296,2305,5.922625641,2296.7
2306,2298,2306,2297,2306,2297,2306,2299,2306,2299,2306,2297,2306,2297,2306,2297,2306,2297,2306,2297,2306,5.924688645,2297.5
2307,2297,2307,2298,2307,2299,2307,2298,2307,2298,2307,2300,2307,2298,2307,2300,2307,2297,2307,2299,2307,5.927009524,2298.4
2308,2299,2308,2300,2308,2299,2308,2299,2308,2299,2308,2299,2308,2300,2308,2299,2308,2301,2308,2291,2308,5.927525275,2298.6
2309,2300,2309,2300,2309,2302,2309,2301,2309,2300,2309,2297,2309,2300,2309,2300,2309,2301,2309,2301,2309,5.931651282,2300.2
2310,2301,2310,2299,2310,2301,2310,2301,2310,2301,2310,2301,2310,2302,2310,2305,2310,2301,2310,2302,2310,5.934745788,2301.4
2311,2302,2311,2302,2311,2303,2311,2301,2311,2302,2311,2302,2311,2301,2311,2302,2311,2302,2311,2298,2311,5.935003663,2301.5
2312,2303,2312,2304,2312,2305,2312,2305,2312,2304,2312,2303,2312,2303,2312,2303,2312,2304,2312,2304,2312,5.940934799,2303.8
2313,2306,2313,2305,2313,2303,2313,2306,2313,2304,2313,2304,2313,2305,2313,2305,2313,2304,2313,2305,2313,5.943255678,2304.7
2314,2305,2314,2308,2314,2307,2314,2307,2314,2310,2314,2306,2314,2305,2314,2305,2314,2305,2314,2306,2314,5.94763956,2306.4
2315,2307,2315,2326,2315,2306,2315,2307,2315,2307,2315,2307,2315,2307,2315,2307,2315,2306,2315,2306,2315,5.953312821,2308.6
2316,2307,2316,2308,2316,2307,2316,2305,2316,2308,2316,2307,2316,2307,2316,2306,2316,2306,2316,2306,2316,5.948413187,2306.7
2317,2308,2317,2307,2317,2310,2317,2308,2317,2307,2317,2308,2317,2309,2317,2308,2317,2309,2317,2314,2317,5.953828571,2308.8
2318,2310,2318,2310,2318,2307,2318,2309,2318,2309,2318,2310,2318,2311,2318,2309,2318,2310,2318,2308,2318,5.955117949,2309.3
2319,2311,2319,2311,2319,2311,2319,2310,2319,2311,2319,2312,2319,2310,2319,2310,2319,2309,2319,2308,2319,5.957696703,2310.3
2320,2312,2320,2312,2320,2311,2320,2313,2320,2312,2320,2312,2320,2312,2320,2312,2320,2311,2320,2312,2320,5.961822711,2311.9
2321,2313,2321,2312,2321,2311,2321,2311,2321,2311,2321,2314,2321,2311,2321,2312,2321,2312,2321,2312,2321,5.961822711,2311.9
2322,2313,2322,2314,2322,2313,2322,2316,2322,2316,2322,2314,2322,2313,2322,2314,2322,2314,2322,2316,2322,5.968011722,2314.3
2323,2314,2323,2314,2323,2314,2323,2315,2323,2315,2323,2314,2323,2313,2323,2314,2323,2314,2323,2314,2323,5.967495971,2314.1
2324,2316,2324,2314,2324,2315,2324,2316,2324,2316,2324,2314,2324,2316,2324,2316,2324,2316,2324,2314,2324,5.970590476,2315.3
2325,2319,2325,2316,2325,2317,2325,2316,2325,2317,2325,2315,2325,2316,2325,2317,2325,2314,2325,2317,2325,5.973427106,2316.4
2326,2323,2326,2318,2326,2320,2326,2317,2326,2316,2326,2317,2326,2322,2326,2317,2326,2315,2326,2317,2326,5.978068864,2318.2
2327,2317,2327,2317,2327,2318,2327,2316,2327,2317,2327,2319,2327,2317,2327,2319,2327,2320,2327,2318,2327,5.977037363,2317.8
2328,2319,2328,2320,2328,2322,2328,2320,2328,2319,2328,2320,2328,2320,2328,2321,2328,2317,2328,2321,2328,5.982452747,2319.9
2329,2321,2329,2319,2329,2320,2329,2334,2329,2326,2329,2320,2329,2320,2329,2320,2329,2318,2329,2320,2329,5.987352381,2321.8
2330,2321,2330,2322,2330,2322,2330,2321,2330,2322,2330,2320,2330,2321,2330,2324,2330,2320,2330,2321,2330,5.986320879,2321.4
2331,2322,2331,2321,2331,2320,2331,2320,2331,2322,2331,2322,2331,2321,2331,2322,2331,2322,2331,2321,2331,5.986063004,2321.3
2332,2323,2332,2320,2332,2326,2332,2323,2332,2322,2332,2323,2332,2323,2332,2324,2332,2323,2332,2323,2332,5.990446886,2323
2333,2323,2333,2325,2333,2323,2333,2324,2333,2323,2333,2325,2333,2323,2333,2325,2333,2324,2333,2325,2333,5.993025641,2324
2334,2326,2334,2319,2334,2325,2334,2325,2334,2325,2334,2326,2334,2326,2334,2326,2334,2321,2334,2326,2334,5.994315018,2324.5
2335,2326,2335,2326,2335,2327,2335,2326,2335,2326,2335,2326,2335,2326,2335,2328,2335,2326,2335,2327,2335,5.999214652,2326.4
2336,2327,2336,2327,2336,2328,2336,2327,2336,2328,2336,2326,2336,2327,2336,2327,2336,2327,2336,2328,2336,6.001277656,2327.2
2337,2329,2337,2327,2337,2329,2337,2329,2337,2329,2337,2329,2337,2328,2337,2328,2337,2325,2337,2327,2337,6.003340659,2328
2338,2328,2338,2329,2338,2332,2338,2329,2338,2329,2338,2328,2338,2329,2338,2328,2338,2329,2338,2327,2338,6.005403663,2328.8
2339,2328,2339,2329,2339,2331,2339,2330,2339,2330,2339,2329,2339,2330,2339,2330,2339,2327,2339,2330,2339,6.006950916,2329.4
2340,2335,2340,2331,2340,2329,2340,2331,2340,2328,2340,2331,2340,2332,2340,2331,2340,2331,2340,2329,2340,6.010561172,2330.8
2341,2332,2341,2331,2341,2331,2341,2331,2341,2333,2341,2333,2341,2332,2341,2332,2341,2333,2341,2332,2341,6.013655678,2332
2342,2333,2342,2330,2342,2334,2342,2333,2342,2334,2342,2332,2342,2332,2342,2333,2342,2332,2342,2333,2342,6.01520293,2332.6
2343,2334,2343,2336,2343,2334,2343,2335,2343,2333,2343,2335,2343,2334,2343,2335,2343,2334,2343,2334,2343,6.019844689,2334.4
2344,2336,2344,2335,2344,2336,2344,2336,2344,2336,2344,2335,2344,2335,2344,2336,2344,2336,2344,2335,2344,6.022939194,2335.6
2345,2337,2345,2335,2345,2336,2345,2336,2345,2336,2345,2336,2345,2329,2345,2334,2345,2337,2345,2334,2345,6.021391941,2335
2346,2337,2346,2338,2346,2338,2346,2335,2346,2336,2346,2338,2346,2338,2346,2338,2346,2337,2346,2337,2346,6.027065201,2337.2
2347,2337,2347,2338,2347,2339,2347,2338,2347,2342,2347,2338,2347,2339,2347,2338,2347,2339,2347,2340,2347,6.031191209,2338.8
2348,2338,2348,2340,2348,2340,2348,2338,2348,2338,2348,2339,2348,2338,2348,2339,2348,2338,2348,2340,2348,6.031191209,2338.8
2349,2341,2349,2339,2349,2338,2349,2339,2349,2339,2349,2341,2349,2341,2349,2327,2349,2340,2349,2338,2349,6.029901832,2338.3
2350,2343,2350,2342,2350,2341,2350,2342,2350,2343,2350,2341,2350,2342,2350,2339,2350,2341,2350,2341,2350,6.038153846,2341.5
2351,2342,2351,2358,2351,2342,2351,2341,2351,2344,2351,2343,2351,2344,2351,2343,2351,2341,2351,2343,2351,6.044858608,2344.1
2352,2342,2352,2311,2352,2343,2352,2343,2352,2344,2352,2345,2352,2343,2352,2343,2352,2343,2352,2343,2352,6.034285714,2340
2353,2344,2353,2345,2353,2345,2353,2344,2353,2345,2353,2345,2353,2343,2353,2345,2353,2341,2353,2344,2353,6.044858608,2344.1
2354,2346,2354,2343,2354,2346,2354,2346,2354,2344,2354,2346,2354,2345,2354,2349,2354,2344,2354,2343,2354,6.047695238,2345.2
2355,2346,2355,2346,2355,2347,2355,2345,2355,2346,2355,2348,2355,2346,2355,2347,2355,2347,2355,2345,2355,6.050531868,2346.3
2356,2347,2356,2345,2356,2347,2356,2347,2356,2345,2356,2347,2356,2347,2356,2352,2356,2344,2356,2346,2356,6.05156337,2346.7
2357,2348,2357,2348,2357,2344,2357,2348,2357,2346,2357,2347,2357,2349,2357,2348,2357,2348,2357,2348,2357,6.053368498,2347.4
2358,2350,2358,2349,2358,2349,2358,2347,2358,2349,2358,2349,2358,2349,2358,2349,2358,2354,2358,2348,2358,6.058268132,2349.3
2359,2340,2359,2351,2359,2350,2359,2349,2359,2350,2359,2352,2359,2350,2359,2351,2359,2351,2359,2323,2359,6.05156337,2346.7
2360,2345,2360,2352,2360,2351,2360,2349,2360,2352,2360,2352,2360,2351,2360,2353,2360,2350,2360,2352,2360,6.061878388,2350.7
2361,2353,2361,2349,2361,2353,2361,2353,2361,2352,2361,2351,2361,2353,2361,2357,2361,2349,2361,2354,2361,6.066262271,2352.4
2362,2354,2362,2353,2362,2353,2362,2352,2362,2354,2362,2353,2362,2352,2362,2353,2362,2354,2362,2353,2362,6.068067399,2353.1
2363,2355,2363,2354,2363,2354,2363,2354,2363,2352,2363,2355,2363,2354,2363,2354,2363,2350,2363,2352,2363,6.068841026,2353.4
2364,2358,2364,2356,2364,2356,2364,2357,2364,2356,2364,2355,2364,2359,2364,2355,2364,2354,2364,2353,2364,6.075287912,2355.9
2365,2354,2365,2356,2365,2354,2365,2355,2365,2353,2365,2357,2365,2356,2365,2357,2365,2354,2365,2356,2365,6.073482784,2355.2
2366,2356,2366,2358,2366,2358,2366,2357,2366,2358,2366,2359,2366,2358,2366,2358,2366,2358,2366,2356,2366,6.079671795,2357.6
2367,2358,2367,2359,2367,2359,2367,2358,2367,2348,2367,2359,2367,2358,2367,2357,2367,2357,2367,2360,2367,6.078898168,2357.3
2368,2359,2368,2359,2368,2359,2368,2354,2368,2361,2368,2359,2368,2357,2368,2359,2368,2359,2368,2360,2368,6.082250549,2358.6
2369,2363,2369,2360,2369,2360,2369,2360,2369,2359,2369,2361,2369,2361,2369,2360,2369,2359,2369,2361,2369,6.086892308,2360.4
2370,2360,2370,2361,2370,2362,2370,2353,2370,2360,2370,2362,2370,2361,2370,2356,2370,2362,2370,2363,2370,6.085860806,2360
2371,2361,2371,2363,2371,2362,2371,2363,2371,2363,2371,2360,2371,2362,2371,2362,2371,2362,2371,2362,2371,6.091018315,2362
2372,2363,2372,2364,2372,2368,2372,2362,2372,2358,2372,2364,2372,2364,2372,2369,2372,2362,2372,2364,2372,6.095660073,2363.8
2373,2364,2373,2365,2373,2364,2373,2362,2373,2365,2373,2364,2373,2366,2373,2364,2373,2364,2373,2364,2373,6.096691575,2364.2
2374,2364,2374,2366,2374,2365,2374,2365,2374,2364,2374,2368,2374,2363,2374,2366,2374,2365,2374,2364,2374,6.098754579,2365
2375,2366,2375,2366,2375,2366,2375,2367,2375,2366,2375,2366,2375,2365,2375,2367,2375,2366,2375,2365,2375,6.101333333,2366
2376,2365,2376,2368,2376,2368,2376,2368,2376,2368,2376,2370,2376,2366,2376,2367,2376,2366,2376,2364,2376,6.103912088,2367
2377,2368,2377,2369,2377,2369,2377,2368,2377,2367,2377,2368,2377,2368,2377,2367,2377,2379,2377,2369,2377,6.109585348,2369.2
2378,2368,2378,2369,2378,2369,2378,2369,2378,2369,2378,2369,2378,2368,2378,2369,2378,2368,2378,2369,2378,6.108295971,2368.7
2379,2369,2379,2370,2379,2370,2379,2369,2379,2371,2379,2370,2379,2371,2379,2371,2379,2380,2379,2369,2379,6.114227106,2371
2380,2372,2380,2371,2380,2371,2380,2370,2380,2371,2380,2371,2380,2372,2380,2368,2380,2371,2380,2372,2380,6.113969231,2370.9
2381,2370,2381,2372,2381,2372,2381,2373,2381,2368,2381,2372,2381,2372,2381,2370,2381,2372,2381,2371,2381,6.114742857,2371.2
2382,2377,2382,2373,2382,2373,2382,2373,2382,2371,2382,2373,2382,2373,2382,2373,2382,2371,2382,2373,2382,6.119384615,2373
2383,2371,2383,2373,2383,2375,2383,2374,2383,2374,2383,2374,2383,2372,2383,2375,2383,2374,2383,2381,2383,6.122736996,2374.3
2384,2375,2384,2376,2384,2372,2384,2376,2384,2375,2384,2375,2384,2376,2384,2374,2384,2377,2384,2375,2384,6.1248,2375.1
2385,2377,2385,2388,2385,2375,2385,2376,2385,2376,2385,2376,2385,2376,2385,2375,2385,2376,2385,2375,2385,6.129699634,2377
2386,2377,2386,2376,2386,2383,2386,2377,2386,2377,2386,2379,2386,2377,2386,2377,2386,2376,2386,2378,2386,6.131504762,2377.7
2387,2379,2387,2377,2387,2378,2387,2378,2387,2378,2387,2378,2387,2379,2387,2378,2387,2376,2387,2377,2387,6.131762637,2377.8
2388,2377,2388,2379,2388,2379,2388,2379,2388,2378,2388,2383,2388,2378,2388,2379,2388,2378,2388,2382,2388,6.135372894,2379.2
2389,2379,2389,2380,2389,2380,2389,2380,2389,2380,2389,2378,2389,2380,2389,2380,2389,2384,2389,2379,2389,6.137435897,2380
2390,2383,2390,2381,2390,2380,2390,2382,2390,2381,2390,2382,2390,2379,2390,2382,2390,2381,2390,2381,2390,6.140530403,2381.2
2391,2382,2391,2383,2391,2382,2391,2381,2391,2383,2391,2382,2391,2381,2391,2383,2391,2382,2391,2384,2391,6.143367033,2382.3
2392,2383,2392,2383,2392,2383,2392,2379,2392,2383,2392,2381,2392,2383,2392,2383,2392,2386,2392,2382,2392,6.144140659,2382.6
2393,2385,2393,2386,2393,2383,2393,2385,2393,2385,2393,2384,2393,2379,2393,2384,2393,2384,2393,2384,2393,6.14749304,2383.9
2394,2386,2394,2385,2394,2384,2394,2384,2394,2384,2394,2387,2394,2385,2394,2385,2394,2388,2394,2387,2394,6.151619048,2385.5
2395,2386,2395,2387,2395,2386,2395,2389,2395,2385,2395,2386,2395,2387,2395,2387,2395,2388,2395,2388,2395,6.155229304,2386.9
2396,2380,2396,2388,2396,2386,2396,2386,2396,2387,2396,2386,2396,2388,2396,2387,2396,2388,2396,2392,2396,6.154971429,2386.8
2397,2389,2397,2387,2397,2391,2397,2387,2397,2388,2397,2387,2397,2387,2397,2390,2397,2389,2397,2388,2397,6.15883956,2388.3
2398,2388,2398,2390,2398,2389,2398,2389,2398,2390,2398,2389,2398,2390,2398,2390,2398,2388,2398,2388,2398,6.160902564,2389.1
2399,2391,2399,2390,2399,2390,2399,2390,2399,2390,2399,2390,2399,2390,2399,2389,2399,2389,2399,2390,2399,6.162965568,2389.9
2400,2394,2400,2391,2400,2391,2400,2390,2400,2391,2400,2392,2400,2394,2400,2392,2400,2391,2400,2390,2400,6.167349451,2391.6
2401,2392,2401,2392,2401,2391,2401,2392,2401,2391,2401,2392,2401,2391,2401,2392,2401,2392,2401,2391,2401,6.167349451,2391.6
2402,2392,2402,2393,2402,2394,2402,2394,2402,2393,2402,2392,2402,2392,2402,2394,2402,2393,2402,2394,2402,6.171217582,2393.1
2403,2394,2403,2393,2403,2394,2403,2395,2403,2395,2403,2395,2403,2395,2403,2393,2403,2394,2403,2393,2403,6.173796337,2394.1
2404,2395,2404,2394,2404,2394,2404,2396,2404,2395,2404,2396,2404,2396,2404,2394,2404,2395,2404,2395,2404,6.176117216,2395
2405,2396,2405,2396,2405,2397,2405,2398,2405,2396,2405,2396,2405,2396,2405,2397,2405,2397,2405,2396,2405,6.179985348,2396.5
2406,2398,2406,2387,2406,2396,2406,2394,2406,2397,2406,2397,2406,2395,2406,2398,2406,2395,2406,2397,2406,6.177148718,2395.4
2407,2398,2407,2397,2407,2397,2407,2397,2407,2397,2407,2396,2407,2397,2407,2397,2407,2398,2407,2398,2407,6.181790476,2397.2
2408,2400,2408,2405,2408,2400,2408,2400,2408,2398,2408,2400,2408,2398,2408,2400,2408,2399,2408,2400,2408,6.189010989,2400
2409,2398,2409,2401,2409,2400,2409,2400,2409,2403,2409,2400,2409,2401,2409,2401,2409,2400,2409,2400,2409,6.190042491,2400.4
2410,2401,2410,2401,2410,2402,2410,2401,2410,2401,2410,2400,2410,2400,2410,2400,2410,2401,2410,2392,2410,6.188753114,2399.9
2411,2401,2411,2401,2411,2403,2411,2402,2411,2401,2411,2402,2411,2401,2411,2402,2411,2401,2411,2403,2411,6.193394872,2401.7
2412,2403,2412,2403,2412,2402,2412,2401,2412,2399,2412,2401,2412,2404,2412,2405,2412,2402,2412,2402,2412,6.194684249,2402.2
2413,2404,2413,2401,2413,2403,2413,2403,2413,2403,2413,2405,2413,2404,2413,2404,2413,2404,2413,2404,2413,6.19803663,2403.5
2414,2405,2414,2405,2414,2404,2414,2405,2414,2403,2414,2407,2414,2406,2414,2405,2414,2404,2414,2405,2414,6.201646886,2404.9
2415,2407,2415,2406,2415,2406,2415,2404,2415,2406,2415,2409,2415,2407,2415,2407,2415,2406,2415,2406,2415,6.205515018,2406.4
2416,2407,2416,2406,2416,2408,2416,2406,2416,2406,2416,2407,2416,2407,2416,2407,2416,2407,2416,2405,2416,6.206030769,2406.6
2417,2408,2417,2408,2417,2408,2417,2408,2417,2407,2417,2408,2417,2407,2417,2403,2417,2407,2417,2407,2417,6.207320147,2407.1
2418,2407,2418,2409,2418,2402,2418,2410,2418,2407,2418,2409,2418,2410,2418,2409,2418,2409,2418,2408,2418,6.209641026,2408
2419,2407,2419,2410,2419,2411,2419,2402,2419,2411,2419,2410,2419,2410,2419,2409,2419,2410,2419,2404,2419,6.210672527,2408.4
2420,2411,2420,2411,2420,2411,2420,2410,2420,2410,2420,2411,2420,2412,2420,2410,2420,2411,2420,2411,2420,6.216861538,2410.8
2421,2411,2421,2411,2421,2409,2421,2411,2421,2411,2421,2409,2421,2411,2421,2411,2421,2412,2421,2410,2421,6.216345788,2410.6
2422,2414,2422,2415,2422,2413,2422,2412,2422,2413,2422,2414,2422,2412,2422,2412,2422,2413,2422,2414,2422,6.223050549,2413.2
2423,2414,2423,2412,2423,2414,2423,2414,2423,2414,2423,2406,2423,2404,2423,2414,2423,2414,2423,2413,2423,6.219698168,2411.9
2424,2416,2424,2415,2424,2414,2424,2416,2424,2430,2424,2415,2424,2415,2424,2426,2424,2411,2424,2413,2424,6.233107692,2417.1
2425,2417,2425,2417,2425,2415,2425,2416,2425,2417,2425,2415,2425,2416,2425,2416,2425,2417,2425,2417,2425,6.231044689,2416.3
2426,2417,2426,2417,2426,2417,2426,2417,2426,2423,2426,2417,2426,2417,2426,2417,2426,2417,2426,2416,2426,6.234139194,2417.5
2427,2419,2427,2417,2427,2417,2427,2417,2427,2418,2427,2418,2427,2417,2427,2417,2427,2418,2427,2418,2427,6.23439707,2417.6
2428,2419,2428,2417,2428,2412,2428,2419,2428,2419,2428,2418,2428,2420,2428,2419,2428,2420,2428,2420,2428,6.236202198,2418.3
2429,2417,2429,2421,2429,2421,2429,2425,2429,2419,2429,2419,2429,2425,2429,2422,2429,2418,2429,2419,2429,6.242133333,2420.6
2430,2421,2430,2423,2430,2421,2430,2422,2430,2421,2430,2422,2430,2421,2430,2421,2430,2422,2430,2420,2430,6.244196337,2421.4
2431,2421,2431,2422,2431,2422,2431,2423,2431,2423,2431,2422,2431,2422,2431,2421,2431,2419,2431,2419,2431,6.244196337,2421.4
2432,2425,2432,2423,2432,2422,2432,2423,2432,2423,2432,2424,2432,2422,2432,2423,2432,2424,2432,2422,2432,6.24858022,2423.1
2433,2424,2433,2424,2433,2424,2433,2424,2433,2428,2433,2422,2433,2425,2433,2424,2433,2422,2433,2422,2433,6.250643223,2423.9
2434,2423,2434,2424,2434,2425,2434,2426,2434,2424,2434,2425,2434,2425,2434,2438,2434,2425,2434,2424,2434,6.255800733,2425.9
2435,2425,2435,2413,2435,2426,2435,2426,2435,2426,2435,2425,2435,2426,2435,2425,2435,2426,2435,2426,2435,6.251932601,2424.4
2436,2427,2436,2432,2436,2431,2436,2429,2436,2427,2436,2427,2436,2426,2436,2426,2436,2425,2436,2426,2436,6.260184615,2427.6
2437,2427,2437,2424,2437,2428,2437,2427,2437,2427,2437,2428,2437,2428,2437,2428,2437,2426,2437,2428,2437,6.258895238,2427.1
2438,2428,2438,2427,2438,2429,2438,2428,2438,2430,2438,2429,2438,2429,2438,2429,2438,2428,2438,2430,2438,6.263021245,2428.7
2439,2430,2439,2430,2439,2430,2439,2430,2439,2431,2439,2428,2439,2430,2439,2430,2439,2430,2439,2428,2439,6.2656,2429.7
2440,2431,2440,2431,2440,2430,2440,2431,2440,2430,2440,2427,2440,2432,2440,2432,2440,2431,2440,2431,2440,6.267920879,2430.6
2441,2430,2441,2432,2441,2434,2441,2432,2441,2431,2441,2431,2441,2433,2441,2431,2441,2440,2441,2431,2441,6.272820513,2432.5
2442,2431,2442,2432,2442,2435,2442,2434,2442,2433,2442,2434,2442,2432,2442,2432,2442,2434,2442,2432,2442,6.273852015,2432.9
2443,2435,2443,2435,2443,2434,2443,2440,2443,2434,2443,2434,2443,2433,2443,2433,2443,2434,2443,2435,2443,6.278493773,2434.7
2444,2434,2444,2434,2444,2436,2444,2435,2444,2435,2444,2435,2444,2436,2444,2440,2444,2435,2444,2435,2444,6.280556777,2435.5
2445,2436,2445,2435,2445,2433,2445,2435,2445,2435,2445,2435,2445,2436,2445,2435,2445,2436,2445,2435,2445,6.279525275,2435.1
2446,2438,2446,2437,2446,2435,2446,2438,2446,2438,2446,2437,2446,2435,2446,2439,2446,2436,2446,2433,2446,6.283393407,2436.6
2447,2437,2447,2438,2447,2437,2447,2439,2447,2438,2447,2437,2447,2438,2447,2438,2447,2438,2447,2439,2447,6.286745788,2437.9
2448,2440,2448,2436,2448,2439,2448,2439,2448,2438,2448,2439,2448,2438,2448,2438,2448,2438,2448,2438,2448,6.287777289,2438.3
2449,2441,2449,2440,2449,2440,2449,2441,2449,2441,2449,2441,2449,2439,2449,2438,2449,2439,2449,2439,2449,6.291903297,2439.9
2450,2441,2450,2441,2450,2440,2450,2448,2450,2443,2450,2440,2450,2438,2450,2440,2450,2440,2450,2436,2450,6.2939663,2440.7
2451,2441,2451,2442,2451,2442,2451,2443,2451,2444,2451,2442,2451,2442,2451,2442,2451,2443,2451,2442,2451,6.298092308,2442.3
2452,2446,2452,2442,2452,2442,2452,2442,2452,2442,2452,2441,2452,2442,2452,2442,2452,2442,2452,2442,2452,6.298092308,2442.3
2453,2443,2453,2447,2453,2444,2453,2443,2453,2444,2453,2444,2453,2442,2453,2442,2453,2444,2453,2442,2453,6.301186813,2443.5
2454,2445,2454,2444,2454,2446,2454,2444,2454,2444,2454,2443,2454,2445,2454,2444,2454,2446,2454,2444,2454,6.303765568,2444.5
2455,2445,2455,2446,2455,2444,2455,2446,2455,2448,2455,2446,2455,2445,2455,2446,2455,2444,2455,2445,2455,6.306344322,2445.5
2456,2446,2456,2447,2456,2446,2456,2447,2456,2446,2456,2446,2456,2447,2456,2445,2456,2445,2456,2447,2456,6.308149451,2446.2
2457,2448,2457,2446,2457,2447,2457,2447,2457,2446,2457,2447,2457,2450,2457,2448,2457,2446,2457,2447,2457,6.310728205,2447.2
2458,2448,2458,2450,2458,2449,2458,2450,2458,2449,2458,2448,2458,2448,2458,2449,2458,2448,2458,2450,2458,6.315112088,2448.9
2459,2449,2459,2451,2459,2469,2459,2449,2459,2451,2459,2449,2459,2450,2459,2449,2459,2449,2459,2449,2459,6.32181685,2451.5
2460,2450,2460,2450,2460,2450,2460,2451,2460,2451,2460,2448,2460,2449,2460,2451,2460,2450,2460,2450,2460,6.317948718,2450
2461,2450,2461,2454,2461,2451,2461,2452,2461,2454,2461,2452,2461,2451,2461,2451,2461,2452,2461,2451,2461,6.322590476,2451.8
2462,2450,2462,2453,2462,2452,2462,2459,2462,2452,2462,2452,2462,2451,2462,2453,2462,2451,2462,2452,2462,6.324395604,2452.5
2463,2453,2463,2454,2463,2453,2463,2455,2463,2454,2463,2454,2463,2453,2463,2454,2463,2454,2463,2452,2463,6.327232234,2453.6
2464,2455,2464,2454,2464,2454,2464,2455,2464,2453,2464,2455,2464,2454,2464,2455,2464,2453,2464,2455,2464,6.329037363,2454.3
2465,2454,2465,2455,2465,2454,2465,2456,2465,2456,2465,2456,2465,2455,2465,2455,2465,2455,2465,2455,2465,6.331100366,2455.1
2466,2457,2466,2456,2466,2457,2466,2457,2466,2456,2466,2456,2466,2456,2466,2457,2466,2457,2466,2456,2466,6.334710623,2456.5
2467,2456,2467,2458,2467,2455,2467,2457,2467,2456,2467,2458,2467,2458,2467,2457,2467,2460,2467,2457,2467,6.336515751,2457.2
2468,2457,2468,2457,2468,2459,2468,2459,2468,2459,2468,2458,2468,2458,2468,2458,2468,2458,2468,2460,2468,6.339352381,2458.3
2469,2458,2469,2457,2469,2464,2469,2460,2469,2460,2469,2459,2469,2459,2469,2441,2469,2460,2469,2458,2469,6.337547253,2457.6
2470,2461,2470,2460,2470,2459,2470,2456,2470,2460,2470,2460,2470,2460,2470,2461,2470,2460,2470,2461,2470,6.343220513,2459.8
2471,2461,2471,2463,2471,2461,2471,2461,2471,2462,2471,2461,2471,2467,2471,2463,2471,2461,2471,2461,2471,6.349151648,2462.1
2472,2462,2472,2463,2472,2465,2472,2462,2472,2462,2472,2464,2472,2463,2472,2459,2472,2461,2472,2462,2472,6.349667399,2462.3
